sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status
1162,297,1,100,5,10320,picker-1,148.0,1
1163,297,1,49,5,10320,picker-1,276.0,1
1164,297,1,6,4,10320,picker-1,144.0,1
1165,297,1,179,3,10320,picker-1,104.0,1
1166,297,1,69,4,10320,picker-1,250.0,1
1167,298,1,16,12,10320,picker-0,6.0,1
1168,299,1,143,10,10320,picker-2,232.0,1
1169,300,1,29,8,10320,picker-1,134.0,1
1170,300,1,48,12,10320,picker-1,100.0,1
1171,300,1,44,9,10320,picker-1,269.0,1
1172,301,1,34,5,10440,picker-0,281.0,1
1173,301,1,50,10,10440,picker-0,201.0,1
1174,301,1,38,4,10440,picker-0,77.0,1
1175,302,1,83,2,10500,picker-0,150.0,1
1176,302,1,14,11,10500,picker-0,61.0,1
1177,302,1,319,8,10500,picker-0,107.0,1
1178,302,1,1,5,10500,picker-0,74.0,1
1179,302,1,42,8,10500,picker-0,256.0,1
1180,302,1,3,4,10500,picker-0,103.0,1
1181,302,1,84,8,10500,picker-0,178.0,1
1182,302,1,7,6,10500,picker-0,35.0,1
1183,302,1,24,9,10500,picker-0,18.0,1
1184,302,1,134,11,10500,picker-0,121.0,1
1185,302,1,69,10,10500,picker-0,99.0,1
1186,302,1,56,7,10500,picker-0,165.0,1
1187,302,1,36,4,10500,picker-0,132.0,1
1188,302,1,4,5,10500,picker-0,46.0,1
1189,302,1,207,10,10500,picker-0,181.0,1
1190,302,1,16,6,10500,picker-0,136.0,1
1191,302,1,17,6,10500,picker-0,79.0,1
1192,302,1,135,11,10500,picker-0,64.0,1
1193,302,1,31,5,10500,picker-0,268.0,1
1194,303,1,0,6,10500,picker-1,94.0,1
1195,303,1,196,3,10500,picker-1,85.0,1
1196,304,1,8,8,10500,picker-0,287.0,1
1197,304,1,6,4,10500,picker-0,172.0,1
1198,304,1,31,11,10500,picker-0,9.0,1
1199,304,1,117,8,10500,picker-0,131.0,1
1200,304,1,77,5,10500,picker-0,207.0,1
1201,304,1,34,8,10500,picker-0,21.0,1
1202,304,1,26,7,10500,picker-0,30.0,1
1203,305,1,4,8,10500,picker-1,75.0,1
1204,305,1,151,6,10500,picker-1,117.0,1
1205,305,1,23,6,10500,picker-1,211.0,1
1206,306,1,68,1,10560,picker-2,204.0,1
1207,306,1,49,6,10560,picker-2,58.0,1
1208,306,1,105,10,10560,picker-2,83.0,1
1209,306,1,1,8,10560,picker-2,155.0,1
1210,306,1,16,3,10560,picker-2,13.0,1
1211,307,1,4,2,10560,picker-0,235.0,1
1212,307,1,106,12,10560,picker-0,162.0,1
1213,307,1,25,4,10560,picker-0,147.0,1
1214,307,1,155,9,10560,picker-0,17.0,1
1215,307,1,323,12,10560,picker-0,273.0,1
1216,307,1,241,11,10560,picker-0,14.0,1
1217,308,1,404,8,10620,picker-0,138.0,1
1218,308,1,179,8,10620,picker-0,152.0,1
1219,308,1,6,4,10620,picker-0,135.0,1
1220,308,1,34,5,10620,picker-0,26.0,1
1221,308,1,3,10,10620,picker-0,27.0,1
1222,308,1,275,11,10620,picker-0,102.0,1
1223,308,1,101,8,10620,picker-0,153.0,1
1224,308,1,11,5,10620,picker-0,209.0,1
1225,308,1,21,10,10620,picker-0,222.0,1
1226,308,1,0,6,10620,picker-0,283.0,1
1227,308,1,241,5,10620,picker-0,109.0,1
1228,308,1,28,6,10620,picker-0,267.0,1
1229,309,1,5,8,10620,picker-2,184.0,1
1230,310,1,3,5,10620,picker-1,113.0,1
1231,311,1,18,2,10680,picker-2,284.0,1
1232,311,1,15,9,10680,picker-2,54.0,1
1233,312,1,104,8,10680,picker-2,259.0,1
1234,312,1,199,10,10680,picker-2,160.0,1
1235,312,1,0,6,10680,picker-2,108.0,1
1236,313,1,38,6,10740,picker-0,77.0,1
1237,314,1,93,9,10800,picker-1,49.0,1
1238,314,1,260,3,10800,picker-1,140.0,1
1239,314,1,24,4,10800,picker-1,3.0,1
1240,314,1,80,10,10800,picker-1,250.0,1
1241,315,1,131,10,10800,picker-1,257.0,1
1242,315,1,62,8,10800,picker-1,183.0,1
1243,315,1,84,4,10800,picker-1,225.0,1
1244,315,1,50,7,10800,picker-1,8.0,1
1245,315,1,6,5,10800,picker-1,144.0,1
1246,315,1,25,8,10800,picker-1,71.0,1
1247,315,1,11,9,10800,picker-1,276.0,1
1248,315,1,37,7,10800,picker-1,236.0,1
1249,315,1,43,12,10800,picker-1,274.0,1
1250,315,1,16,12,10800,picker-1,249.0,1
1251,315,1,20,6,10800,picker-1,81.0,1
1252,315,1,39,6,10800,picker-1,106.0,1
1253,315,1,127,5,10800,picker-1,84.0,1
1254,315,1,56,10,10800,picker-1,67.0,1
1255,315,1,157,7,10800,picker-1,137.0,1
1256,316,1,303,3,10800,picker-2,298.0,1
1257,317,1,254,8,10800,picker-0,202.0,1
1258,318,1,18,10,10980,picker-1,262.0,1
1259,318,1,9,4,10980,picker-1,100.0,1
1260,318,1,95,5,10980,picker-1,59.0,1
1261,318,1,40,6,10980,picker-1,96.0,1
1262,318,1,23,5,10980,picker-1,118.0,1
1263,319,1,65,6,11040,picker-1,219.0,1
1264,319,1,9,7,11040,picker-1,48.0,1
1265,319,1,119,7,11040,picker-1,278.0,1
1266,319,1,127,9,11040,picker-1,196.0,1
1267,319,1,49,8,11040,picker-1,115.0,1
1268,320,1,8,8,11100,picker-2,217.0,1
1269,320,1,116,6,11100,picker-2,170.0,1
1270,320,1,26,7,11100,picker-2,87.0,1
1271,321,1,21,8,11100,picker-0,148.0,1
1272,322,1,42,6,11160,picker-1,75.0,1
1273,322,1,10,8,11160,picker-1,207.0,1
1274,322,1,2,11,11160,picker-1,248.0,1
1275,322,1,8,4,11160,picker-1,35.0,1
1276,323,1,335,8,11160,picker-2,76.0,1
1277,323,1,16,5,11160,picker-2,263.0,1
1278,323,1,2,2,11160,picker-2,154.0,1
1279,323,1,49,10,11160,picker-2,224.0,1
1280,323,1,10,11,11160,picker-2,123.0,1
1281,323,1,254,6,11160,picker-2,194.0,1
1282,324,1,77,5,11340,picker-2,46.0,1
1283,325,1,3,5,11400,picker-2,288.0,1
1284,325,1,6,6,11400,picker-2,294.0,1
1285,325,1,48,7,11400,picker-2,58.0,1
1286,325,1,8,6,11400,picker-2,66.0,1
1287,325,1,312,8,11400,picker-2,232.0,1
1288,325,1,291,2,11400,picker-2,27.0,1
1289,326,1,102,10,11460,picker-0,6.0,1
1290,326,1,456,8,11460,picker-0,12.0,1
1291,326,1,420,5,11460,picker-0,240.0,1
1292,327,1,1,3,11520,picker-1,172.0,1
1293,328,1,5,6,11520,picker-0,17.0,1
1294,328,1,93,4,11520,picker-0,74.0,1
1295,328,1,419,7,11520,picker-0,220.0,1
1296,329,1,164,8,11520,picker-1,293.0,1
1297,329,1,2,6,11520,picker-1,184.0,1
1298,330,1,445,8,11520,picker-2,145.0,1
1299,330,1,35,8,11520,picker-2,132.0,1
1300,330,1,161,8,11520,picker-2,147.0,1
1301,330,1,72,4,11520,picker-2,226.0,1
1302,330,1,9,5,11520,picker-2,167.0,1
1303,330,1,1,5,11520,picker-2,222.0,1
1304,330,1,40,7,11520,picker-2,45.0,1
1305,330,1,36,4,11520,picker-2,213.0,1
1306,331,1,180,9,11580,picker-2,21.0,1
1307,331,1,48,6,11580,picker-2,200.0,1
1308,331,1,20,2,11580,picker-2,233.0,1
1309,331,1,164,9,11580,picker-2,44.0,1
1310,332,1,65,11,11640,picker-0,153.0,1
1311,332,1,41,5,11640,picker-0,36.0,1
1312,333,1,41,6,11640,picker-0,5.0,1
1313,334,1,2,4,11640,picker-0,273.0,1
1314,334,1,67,8,11640,picker-0,256.0,1
1315,335,1,1,3,11700,picker-2,165.0,1
1316,335,1,34,3,11700,picker-2,281.0,1
1317,335,1,21,10,11700,picker-2,152.0,1
1318,335,1,9,4,11700,picker-2,169.0,1
1319,335,1,68,4,11700,picker-2,204.0,1
1320,335,1,183,8,11700,picker-2,252.0,1
1321,336,1,20,8,11760,picker-0,0.0,1
1322,336,1,467,9,11760,picker-0,49.0,1
1323,336,1,149,8,11760,picker-0,77.0,1
1324,337,1,32,6,11760,picker-1,8.0,1
1325,338,1,48,2,11820,picker-2,100.0,1
1326,339,1,40,7,11820,picker-1,67.0,1
1327,339,1,29,12,11820,picker-1,81.0,1
1328,339,1,9,5,11820,picker-1,48.0,1
1329,340,1,238,6,11820,picker-2,258.0,1
1330,340,1,48,3,11820,picker-2,217.0,1
1331,340,1,3,6,11820,picker-2,103.0,1
1332,340,1,4,8,11820,picker-2,221.0,1
1333,341,1,47,8,11940,picker-0,101.0,1
1334,342,1,7,8,11940,picker-1,148.0,1
1335,343,1,13,8,11940,picker-0,117.0,1
1336,343,1,114,6,11940,picker-0,58.0,1
1337,344,1,8,1,12000,picker-2,4.0,1
1338,344,1,21,12,12000,picker-2,211.0,1
1339,344,1,179,8,12000,picker-2,91.0,1
1340,344,1,11,7,12000,picker-2,135.0,1
1341,344,1,2,4,12000,picker-2,154.0,1
1342,344,1,6,2,12000,picker-2,134.0,1
1343,345,1,75,7,12000,picker-1,269.0,1
1344,346,1,10,8,12060,picker-1,84.0,1
1345,346,1,34,6,12060,picker-1,262.0,1
1346,346,1,19,11,12060,picker-1,34.0,1
1347,346,1,135,6,12060,picker-1,249.0,1
1348,346,1,2,5,12060,picker-1,113.0,1
1349,346,1,121,8,12060,picker-1,126.0,1
1350,347,1,100,6,12060,picker-0,201.0,1
1351,348,1,23,8,12060,picker-0,131.0,1
1352,348,1,16,12,12060,picker-0,6.0,1
1353,348,1,28,11,12060,picker-0,267.0,1
1354,348,1,25,10,12060,picker-0,46.0,1
1355,349,1,2,4,12120,picker-1,290.0,1
1356,350,1,14,12,12120,picker-0,61.0,1
1357,351,1,43,4,12120,picker-1,85.0,1
1358,351,1,24,4,12120,picker-1,140.0,1
1359,352,1,78,5,12180,picker-0,74.0,1
1360,352,1,28,7,12180,picker-0,68.0,1
1361,353,1,3,8,12240,picker-1,138.0,1
1362,354,1,22,9,12240,picker-2,276.0,1
1363,354,1,28,4,12240,picker-2,147.0,1
1364,355,1,125,2,12300,picker-0,218.0,1
1365,356,1,42,8,12300,picker-1,144.0,1
1366,357,1,15,2,12300,picker-2,294.0,1
1367,358,1,59,4,12300,picker-0,56.0,1
1368,358,1,27,6,12300,picker-0,153.0,1
1369,358,1,37,8,12300,picker-0,8.0,1
1370,358,1,29,10,12300,picker-0,81.0,1
1371,358,1,114,6,12300,picker-0,75.0,1
1372,358,1,102,9,12300,picker-0,77.0,1
1373,359,1,18,6,12360,picker-2,44.0,1
1374,359,1,19,10,12360,picker-2,185.0,1
1375,360,1,171,12,12360,picker-1,200.0,1
1376,361,1,45,6,12360,picker-2,208.0,1
1377,361,1,143,1,12360,picker-2,232.0,1
1378,362,1,299,10,12360,picker-0,284.0,1
1379,363,1,34,4,12420,picker-1,262.0,1
1380,363,1,29,12,12420,picker-1,121.0,1
1381,364,1,82,4,12420,picker-0,172.0,1
1382,365,1,22,12,12480,picker-1,100.0,1
1383,365,1,62,10,12480,picker-1,207.0,1
1384,366,1,146,4,12540,picker-0,79.0,1
1385,366,1,15,8,12540,picker-0,36.0,1
1386,367,1,136,5,12600,picker-1,183.0,1
1387,367,1,139,11,12600,picker-1,182.0,1
1388,367,1,15,3,12600,picker-1,148.0,1
1389,368,1,40,8,12660,picker-0,102.0,1
1390,369,1,94,2,12660,picker-1,144.0,1
1391,369,1,15,8,12660,picker-1,115.0,1
1392,370,1,40,5,12720,picker-2,123.0,1
1393,370,1,10,5,12720,picker-2,170.0,1
1394,370,1,15,9,12720,picker-2,58.0,0
1395,370,1,171,10,12720,picker-2,2.0,1
1396,370,1,7,5,12720,picker-2,202.0,1
1397,370,1,21,12,12720,picker-2,152.0,1
1398,370,1,53,5,12720,picker-2,87.0,1
1399,370,1,14,10,12720,picker-2,81.0,1
1400,371,1,2,4,12840,picker-0,273.0,1
1401,372,1,50,8,12900,picker-1,8.0,0
1402,373,1,45,10,12900,picker-0,253.0,1
1403,374,1,460,1,12900,picker-2,264.0,0
1404,374,1,8,7,12900,picker-2,217.0,0
1405,374,1,46,2,12900,picker-2,293.0,0
1406,375,1,174,4,12900,picker-1,219.0,1
1407,375,1,42,10,12900,picker-1,144.0,1
1408,376,1,14,6,12960,picker-0,61.0,0
1409,376,1,20,5,12960,picker-0,74.0,0
1410,377,1,0,4,12960,picker-0,113.0,0
1411,378,1,95,8,13020,,,-3
1412,378,1,37,10,13020,,,-3
1413,378,1,2,9,13020,,,-3
1414,378,1,175,4,13020,,,-3
1415,378,1,5,10,13020,,,-3
1416,378,1,0,4,13020,,,-3
1417,378,1,44,10,13020,,,-3
1418,378,1,40,5,13020,,,-3
1419,378,1,18,2,13020,,,-3
1420,378,1,29,2,13020,,,-3
1421,379,1,123,6,13020,,,-3
1422,379,1,110,6,13020,,,-3
1423,379,1,8,12,13020,,,-3
1424,379,1,7,9,13020,,,-3
1425,380,1,34,8,13080,,,-3
1426,380,1,65,10,13080,,,-3
1427,380,1,429,6,13080,,,-3
1428,380,1,4,4,13080,,,-3
1429,380,1,19,7,13080,,,-3
1430,381,1,0,8,13080,,,-3
1431,381,1,89,10,13080,,,-3
1432,382,1,31,11,13140,,,-3
1433,382,1,2,4,13140,,,-3
1434,383,1,12,4,13200,,,-3
1435,383,1,60,2,13200,,,-3
1436,384,1,24,6,13200,,,-3
1437,384,1,118,2,13200,,,-3
1438,385,1,120,6,13260,,,-3
1439,385,1,46,8,13260,,,-3
1440,385,1,4,7,13260,,,-3
1441,385,1,249,6,13260,,,-3
1442,386,1,5,10,13260,,,-3
1443,386,1,1,11,13260,,,-3
1444,387,1,15,9,13320,,,-3
1445,388,1,0,8,13380,,,-3
1446,389,1,95,9,13380,,,-3
1447,389,1,1,7,13380,,,-3
1448,390,1,42,6,13500,,,-3
1449,390,1,4,3,13500,,,-3
1450,391,1,122,9,13500,,,-3
1451,392,1,71,7,13500,,,-3
1452,393,1,41,7,13500,,,-3
1453,394,1,12,7,13500,,,-3
1454,395,1,69,6,13560,,,-3
1455,395,1,469,8,13560,,,-3
1456,395,1,32,7,13560,,,-3
1457,395,1,174,2,13560,,,-3
1458,395,1,236,7,13560,,,-3
1459,395,1,81,3,13560,,,-3
1460,396,1,25,11,13560,,,-3
1461,397,1,11,4,13800,,,-3
1462,397,1,18,4,13800,,,-3
1463,398,1,18,7,13860,,,-3
1464,398,1,39,2,13860,,,-3
1465,398,1,0,6,13860,,,-3
1466,398,1,42,8,13860,,,-3
1467,398,1,47,2,13860,,,-3
1468,398,1,142,6,13860,,,-3
1469,398,1,23,2,13860,,,-3
1470,398,1,99,8,13860,,,-3
1471,398,1,30,6,13860,,,-3
1472,398,1,162,10,13860,,,-3
1473,399,1,383,11,13860,,,-3
1474,399,1,88,7,13860,,,-3
1475,399,1,35,4,13860,,,-3
1476,399,1,471,8,13860,,,-3
1477,399,1,350,6,13860,,,-3
1478,400,1,19,7,13860,,,-3
1479,400,1,42,2,13860,,,-3
1480,401,1,5,2,13920,,,-3
1481,401,1,41,8,13920,,,-3
1482,401,1,42,5,13920,,,-3
1483,401,1,7,6,13920,,,-3
1484,401,1,15,6,13920,,,-3
1485,401,1,33,9,13920,,,-3
1486,401,1,3,4,13920,,,-3
1487,401,1,86,7,13920,,,-3
1488,402,1,313,10,13920,,,-3
1489,402,1,46,4,13920,,,-3
1490,402,1,363,5,13920,,,-3
1491,402,1,0,7,13920,,,-3
1492,403,1,45,4,14100,,,-3
1493,403,1,300,3,14100,,,-3
1494,403,1,26,10,14100,,,-3
1495,403,1,76,6,14100,,,-3
1496,404,1,0,1,14160,,,-3
1497,404,1,142,4,14160,,,-3
1498,404,1,32,11,14160,,,-3
1499,405,1,165,6,14160,,,-3
1500,405,1,1,7,14160,,,-3
1501,406,1,49,9,14280,,,-3
1502,406,1,43,1,14280,,,-3
1503,406,1,65,4,14280,,,-3
1504,406,1,90,4,14280,,,-3
1505,407,1,7,6,14280,,,-3
1506,408,1,11,4,14340,,,-3
1507,409,1,8,7,14400,,,-3
1508,409,1,180,6,14400,,,-3
1509,410,1,463,6,14400,,,-3
1510,411,1,28,8,14460,,,-3
1511,411,1,4,9,14460,,,-3
1512,411,1,9,8,14460,,,-3
1513,411,1,71,5,14460,,,-3
1514,411,1,8,12,14460,,,-3
1515,411,1,259,4,14460,,,-3
1516,411,1,33,10,14460,,,-3
1517,411,1,314,10,14460,,,-3
1518,411,1,116,12,14460,,,-3
1519,411,1,46,5,14460,,,-3
1520,412,1,89,5,14460,,,-3
1521,412,1,46,8,14460,,,-3
1522,413,1,160,12,14460,,,-3
1523,413,1,118,9,14460,,,-3
1524,414,1,35,8,14460,,,-3
1525,415,1,270,6,14460,,,-3
1526,415,1,382,10,14460,,,-3
1527,415,1,201,8,14460,,,-3
1528,415,1,35,4,14460,,,-3
1529,416,1,43,2,14520,,,-3
1530,416,1,1,4,14520,,,-3
1531,416,1,45,4,14520,,,-3
1532,417,1,9,7,14520,,,-3
1533,418,1,2,12,14520,,,-3
1534,418,1,15,6,14520,,,-3
1535,418,1,5,2,14520,,,-3
1536,418,1,28,7,14520,,,-3
1537,418,1,182,9,14520,,,-3
1538,418,1,1,7,14520,,,-3
1539,418,1,10,4,14520,,,-3
1540,419,1,10,6,14520,,,-3
1541,419,1,36,3,14520,,,-3
1542,419,1,3,4,14520,,,-3
1543,419,1,13,2,14520,,,-3
1544,419,1,15,2,14520,,,-3
1545,419,1,318,10,14520,,,-3
1546,419,1,7,4,14520,,,-3
1547,419,1,33,8,14520,,,-3
1548,419,1,119,4,14520,,,-3
1549,419,1,22,4,14520,,,-3
1550,419,1,165,11,14520,,,-3
1551,419,1,11,6,14520,,,-3
1552,420,1,26,8,14640,,,-3
1553,420,1,22,5,14640,,,-3
1554,420,1,0,6,14640,,,-3
1555,420,1,41,7,14640,,,-3
1556,420,1,6,8,14640,,,-3
1557,421,1,26,7,14700,,,-3
1558,421,1,38,6,14700,,,-3
1559,421,1,14,11,14700,,,-3
1560,422,1,383,5,14700,,,-3
1561,422,1,77,2,14700,,,-3
1562,422,1,23,4,14700,,,-3
1563,423,1,34,5,14700,,,-3
1564,423,1,495,5,14700,,,-3
1565,424,1,25,8,14700,,,-3
1566,424,1,143,8,14700,,,-3
1567,425,1,11,4,14760,,,-3
1568,425,1,136,8,14760,,,-3
1569,425,1,117,8,14760,,,-3
1570,425,1,5,10,14760,,,-3
1571,426,1,250,5,14760,,,-3
1572,426,1,187,10,14760,,,-3
1573,426,1,95,10,14760,,,-3
1574,426,1,116,7,14760,,,-3
1575,426,1,64,7,14760,,,-3
1576,427,1,17,5,14760,,,-3
1577,427,1,107,10,14760,,,-3
1578,427,1,34,10,14760,,,-3
1579,428,1,83,5,14760,,,-3
1580,429,1,70,4,14820,,,-3
1581,430,1,38,6,14880,,,-3
1582,430,1,0,6,14880,,,-3
1583,430,1,3,9,14880,,,-3
1584,430,1,18,5,14880,,,-3
1585,430,1,52,2,14880,,,-3
1586,430,1,88,8,14880,,,-3
1587,430,1,7,10,14880,,,-3
1588,430,1,34,10,14880,,,-3
1589,431,1,26,6,14940,,,-3
1590,431,1,120,10,14940,,,-3
1591,432,1,66,10,15000,,,-3
1592,432,1,12,7,15000,,,-3
1593,432,1,101,2,15000,,,-3
1594,432,1,207,5,15000,,,-3
1595,433,1,146,5,15000,,,-3
1596,433,1,35,8,15000,,,-3
1597,434,1,24,12,15060,,,-3
1598,434,1,17,6,15060,,,-3
1599,434,1,74,8,15060,,,-3
1600,434,1,79,11,15060,,,-3
1601,434,1,13,9,15060,,,-3
1602,434,1,4,4,15060,,,-3
1603,434,1,341,6,15060,,,-3
1604,434,1,155,6,15060,,,-3
1605,434,1,19,7,15060,,,-3
1606,434,1,10,3,15060,,,-3
1607,434,1,75,3,15060,,,-3
1608,435,1,159,6,15120,,,-3
1609,435,1,5,8,15120,,,-3
1610,436,1,195,5,15120,,,-3
1611,436,1,25,7,15120,,,-3
1612,436,1,153,2,15120,,,-3
1613,436,1,132,4,15120,,,-3
1614,436,1,102,4,15120,,,-3
1615,436,1,3,4,15120,,,-3
1616,436,1,76,4,15120,,,-3
1617,436,1,6,9,15120,,,-3
1618,436,1,34,6,15120,,,-3
1619,437,1,39,5,15180,,,-3
1620,437,1,113,6,15180,,,-3
1621,437,1,62,6,15180,,,-3
1622,437,1,1,8,15180,,,-3
1623,437,1,29,6,15180,,,-3
1624,437,1,362,8,15180,,,-3
1625,438,1,36,10,15180,,,-3
1626,439,1,28,4,15180,,,-3
1627,439,1,50,7,15180,,,-3
1628,439,1,12,5,15180,,,-3
1629,439,1,1,5,15180,,,-3
1630,439,1,20,6,15180,,,-3
1631,439,1,46,2,15180,,,-3
1632,439,1,16,6,15180,,,-3
1633,440,1,77,12,15300,,,-3
1634,441,1,64,2,15420,,,-3
1635,441,1,1,10,15420,,,-3
1636,441,1,233,10,15420,,,-3
1637,441,1,68,6,15420,,,-3
1638,441,1,9,5,15420,,,-3
1639,441,1,14,6,15420,,,-3
1640,441,1,139,10,15420,,,-3
1641,441,1,26,8,15420,,,-3
1642,442,1,22,4,15480,,,-3
1643,443,1,0,4,15540,,,-3
1644,443,1,328,12,15540,,,-3
1645,443,1,43,9,15540,,,-3
1646,444,1,122,10,15540,,,-3
1647,444,1,1,8,15540,,,-3
1648,444,1,5,10,15540,,,-3
1649,444,1,103,3,15540,,,-3
1650,444,1,4,9,15540,,,-3
1651,445,1,2,12,15660,,,-3
1652,445,1,57,10,15660,,,-3
1653,445,1,497,6,15660,,,-3
1654,445,1,124,11,15660,,,-3
1655,446,1,14,9,15720,,,-3
1656,446,1,31,6,15720,,,-3
1657,446,1,30,5,15720,,,-3
1658,447,1,1,8,15780,,,-3
1659,447,1,128,11,15780,,,-3
1660,448,1,142,2,15780,,,-3
1661,448,1,86,2,15780,,,-3
1662,448,1,91,5,15780,,,-3
1663,448,1,71,8,15780,,,-3
1664,448,1,27,5,15780,,,-3
1665,448,1,2,10,15780,,,-3
1666,448,1,9,2,15780,,,-3
1667,448,1,95,8,15780,,,-3
1668,448,1,435,9,15780,,,-3
1669,448,1,26,4,15780,,,-3
1670,448,1,275,9,15780,,,-3
1671,448,1,14,6,15780,,,-3
1672,448,1,379,5,15780,,,-3
1673,448,1,339,11,15780,,,-3
1674,448,1,17,9,15780,,,-3
1675,448,1,22,4,15780,,,-3
1676,449,1,67,10,15840,,,-3
1677,450,1,3,3,15840,,,-3
1678,450,1,172,4,15840,,,-3
1679,450,1,37,1,15840,,,-3
1680,450,1,14,4,15840,,,-3
1681,451,1,94,4,15900,,,-3
1682,451,1,32,3,15900,,,-3
1683,451,1,88,6,15900,,,-3
1684,451,1,21,10,15900,,,-3
1685,451,1,405,11,15900,,,-3
1686,452,1,424,2,15900,,,-3
1687,453,1,24,8,16020,,,-3
1688,454,1,60,5,16080,,,-3
1689,455,1,43,2,16080,,,-3
1690,456,1,35,8,16140,,,-3
1691,456,1,7,6,16140,,,-3
1692,456,1,403,10,16140,,,-3
1693,456,1,44,5,16140,,,-3
1694,456,1,16,2,16140,,,-3
1695,456,1,3,3,16140,,,-3
1696,456,1,2,4,16140,,,-3
1697,456,1,10,4,16140,,,-3
1698,457,1,40,5,16140,,,-3
1699,457,1,37,9,16140,,,-3
1700,457,1,10,2,16140,,,-3
1701,457,1,85,12,16140,,,-3
1702,458,1,6,4,16260,,,-3
1703,458,1,39,6,16260,,,-3
1704,459,1,159,6,16320,,,-3
1705,459,1,148,5,16320,,,-3
1706,459,1,8,8,16320,,,-3
1707,460,1,51,10,16320,,,-3
1708,460,1,33,2,16320,,,-3
1709,460,1,21,2,16320,,,-3
1710,461,1,35,2,16380,,,-3
1711,461,1,106,4,16380,,,-3
1712,462,1,482,8,16380,,,-3
1713,462,1,45,4,16380,,,-3
1714,463,1,58,6,16440,,,-3
1715,463,1,7,4,16440,,,-3
1716,463,1,14,3,16440,,,-3
1717,464,1,94,8,16440,,,-3
1718,464,1,92,1,16440,,,-3
1719,464,1,223,8,16440,,,-3
1720,464,1,139,2,16440,,,-3
1721,464,1,9,5,16440,,,-3
1722,464,1,103,6,16440,,,-3
1723,465,1,101,6,16440,,,-3
1724,465,1,29,9,16440,,,-3
1725,465,1,58,8,16440,,,-3
1726,465,1,108,8,16440,,,-3
1727,466,1,3,4,16440,,,-3
1728,466,1,4,11,16440,,,-3
1729,466,1,42,7,16440,,,-3
1730,466,1,48,2,16440,,,-3
1731,467,1,234,5,16440,,,-3
1732,467,1,75,10,16440,,,-3
1733,467,1,25,12,16440,,,-3
1734,467,1,2,4,16440,,,-3
1735,467,1,0,2,16440,,,-3
1736,468,1,81,4,16500,,,-3
1737,468,1,173,7,16500,,,-3
1738,468,1,461,5,16500,,,-3
1739,468,1,383,5,16500,,,-3
1740,468,1,41,8,16500,,,-3
1741,468,1,0,6,16500,,,-3
1742,468,1,145,6,16500,,,-3
1743,468,1,112,6,16500,,,-3
1744,468,1,5,2,16500,,,-3
1745,469,1,106,12,16500,,,-3
1746,470,1,13,8,16560,,,-3
1747,470,1,125,5,16560,,,-3
1748,471,1,174,4,16620,,,-3
1749,471,1,13,7,16620,,,-3
1750,472,1,23,2,16740,,,-3
1751,472,1,143,3,16740,,,-3
1752,472,1,5,7,16740,,,-3
1753,472,1,40,8,16740,,,-3
1754,472,1,11,7,16740,,,-3
1755,472,1,104,5,16740,,,-3
1756,473,1,18,4,16800,,,-3
1757,474,1,83,4,16800,,,-3
1758,475,1,132,6,16860,,,-3
1759,476,1,108,5,16860,,,-3
1760,476,1,141,5,16860,,,-3
1761,476,1,10,11,16860,,,-3
1762,477,1,14,4,16980,,,-3
1763,478,1,248,4,16980,,,-3
1764,478,1,36,3,16980,,,-3
1765,478,1,279,6,16980,,,-3
1766,479,1,11,6,16980,,,-3
1767,480,1,26,3,17040,,,-3
1768,481,1,28,7,17040,,,-3
1769,482,1,1,7,17040,,,-3
1770,483,1,1,9,17280,,,-3
1771,483,1,284,12,17280,,,-3
1772,483,1,6,9,17280,,,-3
1773,484,1,2,1,17340,,,-3
1774,484,1,113,4,17340,,,-3
1775,484,1,88,11,17340,,,-3
1776,484,1,198,4,17340,,,-3
1777,484,1,25,5,17340,,,-3
1778,484,1,141,4,17340,,,-3
1779,484,1,21,5,17340,,,-3
1780,484,1,22,6,17340,,,-3
1781,485,1,17,4,17340,,,-3
1782,485,1,8,5,17340,,,-3
1783,485,1,44,7,17340,,,-3
1784,485,1,191,6,17340,,,-3
1785,485,1,0,6,17340,,,-3
1786,485,1,23,4,17340,,,-3
1787,486,1,36,5,17340,,,-3
1788,486,1,67,8,17340,,,-3
